,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDGLC,0.008096595,0.005357425,0.001915222,9.56E-04,0.003312443,1.43E-04,0.002029696,2.03E-04,2.63E-04,4.48E-04,0.141014252,8.20E-04,0.001415997,1.38E-04,5.58E-04,1.68E-04,4.97E-04,0.002244141,2.81E-04,4.47E-04,0.003219036,0.003588067,1.55E-04,7.73E-05,6.00E-04,0.002228683,0.00182463,3.55E-04,6.81E-04,9.38E-04,1.07E-04,1.57E-04,7.91E-04,0.002582411,0.003101096,0.001446593,0.002125221,0.002699961,0.001277944,2.90E-04,0.001121431,9.91E-05,0.001150966,1.95E-04,1.02E-04,8.41E-04,0.001554471,0.00104824,0.002096428,2.90E-04,0.001792673,4.72E-04,2.44E-04,0.002577601,0.001497203,4.02E-04,1.74E-06,0.003426203,8.73E-04,1.41E-04,0.002050879,5.49E-04,7.40E-04,0.004036826,0.001412036,4.01E-05,4.12E-04,0.001593942,0.002377557,4.90E-04,0.00169437,9.42E-04,0.001103733,0.002980748,0.002090195,2.78E-04,0.00283219,0.003085348,4.97E-04,9.24E-04,0.003899358,3.10E-04,0.002124193,1.04E-05,0.00177472,3.35E-04,1.95E-04,6.29E-04,0.001435583,0.002467969,5.48E-05,3.87E-05,0.001531836,6.26E-04,0.001909716,3.74E-04,0.001587676,4.75E-07,2.72E-04,0.00260637,3.77E-04,2.08E-04,3.22E-07,3.55E-05,5.44E-04,0.001102241,0.001373502,1.00E-03,0.004652169,1.30E-04,0.00162061,0.002548998,0.001696692,1.52E-04,6.11E-05,4.95E-06,9.42E-05,1.80E-05,8.36E-05,3.80E-05,9.51E-05,1.02E-04,4.17E-05,5.61E-06,4.96E-05,1.24E-05,5.12E-06,5.26E-06,1.81E-06,6.91E-06,2.18E-06,1.01E-05,4.23E-05,3.89E-06,6.55E-06,7.15E-05,1.59E-05,1.68E-05,3.61E-05,5.02E-05,2.87E-05,3.32E-05,4.45E-07,4.97E-05,3.17E-05,8.62E-05,2.94E-05,4.25E-05,6.72E-06,7.14E-05,9.77E-05,3.15E-06,2.27E-04,5.30E-05,2.41E-05,6.78E-06,2.44E-05,3.07E-06,1.48E-05,1.66E-05,2.51E-04,5.94E-05,8.49E-06,3.99E-04,3.77E-05,3.21E-04,4.02E-05,1.90E-05,6.05E-05,5.81E-05,1.15E-08,1.83E-05,2.18E-05,1.51E-05,1.70E-06,1.09E-04,6.29E-06,1.35E-06,1.76E-05,1.20E-05,7.36E-05,5.38E-06
USDPXC,0.007483982,0.00435795,0.001918599,4.23E-04,0.003109625,3.80E-04,0.003184091,4.37E-05,5.82E-04,3.87E-05,7.02E-04,0.120726248,6.06E-04,1.71E-04,3.50E-04,0.001107327,3.73E-04,0.002572103,3.17E-04,0.001402775,7.54E-04,0.002037708,2.59E-04,2.00E-04,2.38E-04,0.002725829,0.002139441,8.83E-04,5.92E-04,3.62E-04,1.12E-04,1.23E-05,6.10E-04,0.001661122,0.001261887,8.54E-04,6.87E-04,0.003005515,0.001566187,5.47E-04,7.09E-04,1.62E-04,3.02E-04,0.001470282,4.41E-04,6.86E-04,0.002250962,9.17E-05,0.002631548,3.85E-06,0.00105905,1.16E-04,2.17E-04,9.15E-04,7.46E-04,1.62E-04,1.69E-04,0.002146599,0.001480617,5.92E-05,9.90E-04,2.68E-05,7.05E-04,0.003525016,9.11E-04,4.46E-05,6.20E-04,9.86E-04,0.001615633,0.001198053,9.21E-04,3.11E-04,3.15E-04,0.002021163,0.002176349,2.97E-07,0.002748189,0.00117922,3.32E-04,0.001612136,0.00162152,1.40E-04,5.89E-04,1.54E-05,9.10E-04,1.27E-04,3.28E-04,1.42E-04,0.001375266,0.001849148,4.56E-04,2.67E-04,0.001447484,3.38E-04,0.001254266,2.07E-05,0.001559095,1.63E-04,3.75E-04,0.001594434,4.19E-04,3.98E-05,3.92E-05,1.02E-04,3.51E-04,9.55E-05,1.55E-05,6.61E-04,0.00304149,2.57E-04,1.50E-04,0.002034895,9.52E-04,8.57E-06,3.95E-05,3.21E-07,2.08E-04,1.38E-06,2.14E-05,6.00E-07,1.37E-05,5.42E-06,1.09E-04,3.22E-06,9.27E-06,1.70E-04,8.91E-05,3.10E-05,2.12E-06,2.69E-05,1.19E-04,8.28E-05,1.42E-05,7.88E-05,1.96E-05,1.54E-04,7.65E-06,4.89E-06,2.19E-06,2.09E-07,4.38E-06,8.59E-07,5.73E-05,2.26E-05,1.14E-05,2.40E-05,2.18E-08,1.23E-05,1.14E-05,9.07E-08,4.06E-06,1.67E-05,2.19E-04,1.17E-05,1.49E-06,4.70E-06,1.10E-08,2.61E-07,7.00E-05,4.87E-07,2.24E-04,3.19E-06,4.90E-07,8.49E-05,1.51E-07,7.60E-05,3.86E-06,4.99E-09,2.78E-07,4.87E-07,6.74E-07,1.20E-06,9.06E-07,3.71E-07,8.47E-06,2.12E-05,4.59E-06,1.40E-05,5.19E-05,1.13E-04,3.85E-06,8.60E-07
USDMEC,0.007296994,0.006547199,0.002540872,3.39E-04,0.003002376,2.28E-04,0.002256244,3.64E-05,0.002153033,0.001591401,0.001303035,6.52E-04,0.129764766,2.42E-04,0.001811639,7.59E-04,4.64E-05,0.003253949,0.001198103,0.001720381,0.001623923,0.005024793,6.83E-04,1.53E-07,4.09E-04,0.005070869,0.002001242,5.84E-04,0.001017013,7.81E-04,3.94E-04,1.08E-04,6.95E-04,0.002953897,0.003644615,0.00167281,0.001623989,0.003045282,0.001547828,2.39E-04,7.89E-04,7.22E-06,0.001054327,1.78E-04,2.21E-04,0.002411434,9.41E-04,5.44E-05,0.001570351,8.03E-05,0.003208277,1.32E-04,1.34E-06,0.001924937,0.00126574,1.43E-04,2.97E-04,0.002965375,3.22E-04,1.66E-04,0.001026118,1.82E-05,6.10E-04,0.003582654,0.002597456,0.001001408,4.26E-04,6.83E-04,0.002468006,2.50E-04,0.001382286,0.001467898,7.09E-04,0.006088395,0.001935109,0.001220561,0.002845737,0.003665654,3.71E-04,0.001921935,0.001864846,6.17E-05,0.001448992,5.21E-06,5.98E-04,4.45E-04,9.44E-05,2.96E-04,0.001941916,8.80E-04,5.74E-04,8.43E-05,8.16E-04,4.50E-04,0.001823827,0.001402791,0.001812298,2.15E-05,6.37E-04,0.003305659,2.88E-04,1.18E-04,4.03E-05,3.15E-04,7.11E-04,2.13E-04,2.34E-04,8.71E-04,0.004080411,3.05E-04,8.53E-04,0.003556416,5.50E-04,1.37E-07,9.17E-06,3.21E-09,1.28E-05,9.05E-05,7.99E-05,1.61E-06,8.34E-07,1.89E-05,1.04E-05,5.07E-07,2.03E-06,8.83E-07,7.14E-05,1.95E-05,2.46E-05,1.25E-05,6.12E-05,1.32E-06,2.41E-06,3.59E-05,3.26E-06,1.75E-04,4.43E-05,3.91E-05,1.56E-05,5.77E-05,2.38E-05,4.08E-06,1.31E-06,4.12E-07,6.64E-06,1.56E-05,1.41E-05,5.12E-05,1.15E-04,1.63E-08,1.75E-06,1.93E-04,2.43E-06,1.03E-04,5.09E-06,1.06E-05,2.45E-06,3.10E-06,3.27E-05,7.46E-06,1.34E-05,1.76E-05,2.74E-06,2.63E-05,7.52E-07,7.47E-07,1.17E-05,1.12E-05,1.95E-06,2.27E-05,1.56E-07,1.11E-05,8.50E-06,8.42E-06,3.84E-05,1.31E-06,7.59E-05,1.37E-05,2.43E-06,5.99E-07,3.75E-08,1.14E-05
USDIFC,0.001898688,0.001652533,8.03E-05,3.40E-04,7.66E-04,0.002710647,6.47E-04,2.06E-04,0.001968554,2.81E-04,1.65E-04,2.43E-04,3.19E-04,0.160177459,6.65E-04,1.87E-04,3.01E-04,7.18E-04,6.89E-05,0.003120075,4.76E-04,0.001883854,1.21E-04,2.70E-04,8.28E-05,0.001782054,6.96E-04,6.34E-04,1.44E-04,4.09E-04,1.48E-04,2.70E-06,5.27E-04,0.001869487,0.0015063,6.16E-04,5.31E-04,0.001174683,4.86E-04,1.52E-05,1.52E-04,4.09E-04,2.49E-04,1.12E-04,8.59E-05,0.002639903,9.59E-04,1.66E-04,6.10E-04,8.81E-07,5.99E-04,3.40E-07,1.78E-04,4.38E-04,1.74E-05,7.08E-05,2.20E-04,0.001513675,1.10E-04,4.21E-04,0.001108251,6.02E-06,1.77E-04,0.001638192,6.22E-04,7.45E-05,5.58E-05,3.58E-04,6.22E-04,5.29E-04,0.003919566,2.92E-04,1.75E-04,8.76E-04,5.87E-04,3.95E-04,9.41E-04,0.001046055,1.07E-04,6.93E-04,2.33E-04,1.51E-04,2.90E-04,8.42E-06,3.19E-05,3.63E-04,5.41E-04,8.17E-05,5.16E-04,4.60E-04,7.95E-05,1.26E-06,1.86E-04,6.68E-04,3.27E-04,1.60E-04,3.37E-04,4.09E-05,1.82E-05,0.001328427,2.88E-04,8.54E-06,1.10E-04,2.15E-04,1.60E-05,3.47E-04,7.09E-05,4.67E-04,0.001279801,0.001989287,9.97E-04,0.001830889,5.28E-04,0.001075055,6.54E-05,1.45E-05,2.46E-04,1.55E-05,1.38E-04,1.09E-04,8.50E-05,3.86E-05,8.45E-05,7.34E-05,2.82E-05,3.77E-05,1.33E-05,1.52E-05,9.04E-05,3.58E-05,6.02E-04,1.28E-05,7.74E-08,4.19E-05,4.85E-06,3.21E-05,3.43E-05,1.80E-04,4.47E-05,7.85E-05,1.66E-04,2.90E-05,5.06E-06,3.12E-05,4.10E-05,2.51E-04,3.41E-05,1.35E-04,8.50E-05,3.00E-05,5.03E-05,2.16E-04,1.18E-04,1.03E-04,7.98E-06,1.41E-06,5.84E-05,6.26E-06,1.05E-04,1.47E-05,1.08E-04,8.79E-06,4.29E-05,5.36E-04,3.78E-05,6.59E-06,1.57E-04,1.17E-04,3.98E-07,1.53E-04,2.93E-05,1.24E-04,7.46E-05,1.01E-04,6.99E-05,1.14E-04,1.04E-05,5.75E-05,2.10E-05,2.92E-06,8.72E-05,1.03E-06
USDXPM,0.006803572,0.005818789,0.002811714,5.74E-04,0.003359836,3.84E-04,0.00197579,1.18E-04,0.001433163,8.45E-04,4.73E-04,3.55E-04,0.001661904,4.66E-04,0.120420217,2.77E-04,7.78E-05,0.003034596,0.001957725,0.002937535,0.002187072,0.004236656,0.007129711,9.93E-05,6.41E-05,0.003275454,0.002151508,6.30E-04,7.81E-04,0.001005907,1.19E-04,1.28E-04,4.70E-04,0.002957261,0.003072603,0.00116052,0.001644129,0.002459674,0.001447331,1.49E-04,0.001106167,5.57E-04,3.37E-04,1.83E-04,3.04E-04,0.002490307,9.01E-04,3.18E-05,0.001413307,3.27E-06,0.002174201,8.86E-04,1.59E-04,0.001935848,0.001580339,2.32E-04,6.07E-04,0.002830735,6.49E-04,4.19E-04,0.001783783,1.15E-04,6.83E-04,0.003563071,0.001054778,1.43E-04,5.04E-04,5.98E-04,0.001944252,7.10E-04,0.001108248,6.71E-04,1.35E-04,0.004266912,0.002275531,7.01E-05,0.003438918,0.00270555,6.12E-04,0.002139926,0.002031422,1.65E-04,0.001620836,8.58E-07,0.001310527,3.97E-04,3.31E-04,1.62E-04,0.001469811,0.00184818,0.001255826,2.38E-04,0.001665144,1.24E-04,0.001799028,5.15E-04,0.001577518,2.31E-05,4.53E-04,0.002922564,6.36E-05,7.45E-05,3.29E-05,4.13E-05,5.48E-04,4.13E-04,3.17E-04,0.001076295,0.003862306,1.63E-04,7.29E-04,0.003321919,0.001016397,1.79E-04,2.77E-05,4.79E-05,1.37E-04,9.88E-05,1.26E-06,1.50E-04,7.72E-05,1.29E-04,2.71E-05,3.50E-05,7.59E-05,3.42E-04,8.35E-05,5.71E-05,3.85E-04,9.59E-05,1.24E-04,8.39E-05,6.17E-06,7.59E-05,2.59E-05,1.60E-04,7.85E-05,4.67E-05,2.25E-05,3.91E-05,2.09E-04,3.06E-05,1.18E-04,5.68E-05,4.23E-05,3.33E-04,6.22E-05,2.62E-05,1.82E-04,9.41E-05,1.09E-04,1.19E-05,2.71E-06,1.64E-05,1.17E-04,1.79E-04,1.48E-04,1.48E-04,9.50E-05,7.35E-05,1.98E-04,1.31E-04,3.30E-06,1.97E-04,1.12E-04,4.00E-05,1.62E-04,6.61E-05,1.55E-05,7.84E-05,3.90E-06,6.69E-05,6.80E-05,7.17E-05,3.18E-05,2.18E-06,1.83E-04,7.75E-05,1.40E-04,7.63E-05,9.05E-05,5.80E-05
USDANC,0.003886071,0.00469809,8.70E-04,8.50E-04,9.15E-04,4.70E-05,0.001389049,7.90E-05,0.001076309,6.24E-04,1.56E-04,0.001197998,7.69E-04,1.49E-04,3.02E-04,0.13028874,4.06E-05,0.001666473,7.69E-05,1.06E-04,4.40E-04,0.001562838,2.43E-04,9.27E-06,2.04E-04,0.001299112,5.05E-04,1.87E-04,9.58E-04,3.45E-04,6.25E-04,2.96E-05,2.93E-04,0.001834582,0.001328306,7.28E-04,4.15E-04,0.002449414,7.16E-04,1.81E-04,3.84E-04,1.33E-05,2.59E-04,2.84E-04,1.42E-04,0.001808834,7.89E-04,2.76E-05,4.51E-04,2.70E-05,0.002181396,1.51E-04,1.59E-04,7.12E-04,1.94E-05,4.41E-08,1.47E-04,0.001696853,8.77E-05,9.73E-05,6.64E-04,2.92E-05,9.47E-04,0.001314166,5.67E-04,5.62E-07,9.04E-05,1.82E-04,0.001102807,8.40E-04,6.67E-04,1.53E-04,6.69E-04,0.002350237,9.33E-04,7.26E-05,0.001689603,0.001890334,4.92E-04,8.28E-04,0.001520942,1.02E-04,8.48E-04,4.43E-08,2.47E-04,1.08E-04,4.16E-04,7.94E-05,0.001186974,4.24E-04,4.72E-04,4.67E-04,3.11E-04,4.00E-04,8.41E-04,5.96E-04,9.95E-04,4.54E-05,7.11E-04,0.001585295,1.02E-04,6.96E-05,1.88E-04,4.86E-07,5.51E-04,1.16E-04,2.59E-04,5.25E-04,0.002493656,5.05E-05,3.10E-04,0.001595895,4.07E-04,1.81E-04,2.91E-06,3.06E-05,6.26E-09,6.38E-04,5.89E-06,5.14E-04,1.50E-04,1.07E-06,2.67E-04,2.96E-04,4.97E-04,4.48E-05,3.39E-04,6.11E-04,5.74E-04,5.77E-04,1.92E-05,6.04E-06,1.83E-04,3.61E-04,1.80E-04,1.64E-04,4.68E-04,3.71E-04,8.23E-08,5.56E-04,1.14E-04,9.92E-04,2.99E-04,2.90E-04,8.82E-04,1.94E-05,6.75E-04,6.09E-04,9.39E-05,4.84E-04,5.41E-04,4.49E-04,1.07E-06,5.66E-07,4.37E-04,6.31E-04,6.23E-04,3.15E-04,1.62E-04,6.42E-04,1.66E-05,2.00E-04,1.10E-05,1.94E-04,5.07E-04,3.24E-05,4.67E-07,4.64E-05,3.09E-04,5.17E-04,1.31E-06,4.98E-05,5.06E-05,4.04E-05,5.61E-04,4.05E-05,1.72E-05,2.73E-04,2.38E-04,4.73E-06,5.38E-04,6.51E-04
USDCSC,0.007283118,0.003737691,0.001303901,5.05E-04,0.001881691,5.33E-04,0.001665674,3.81E-04,8.78E-05,1.38E-05,7.09E-04,6.22E-04,7.03E-05,3.43E-04,1.37E-04,5.74E-05,0.195725234,0.001975812,3.23E-05,1.31E-04,0.001472113,0.001127249,1.47E-04,4.12E-05,3.40E-04,0.002195581,7.80E-04,0.001148784,9.78E-04,1.41E-04,1.36E-05,1.82E-04,6.04E-04,0.001045044,0.002115855,1.33E-04,8.50E-04,0.003341765,1.21E-04,5.78E-05,1.49E-04,2.14E-05,3.06E-04,1.17E-04,1.80E-05,6.43E-04,0.001490559,5.70E-05,0.00405264,1.40E-04,0.002944917,3.21E-04,0.001502389,5.92E-04,5.42E-04,6.57E-04,5.14E-05,0.00224308,5.68E-04,1.30E-05,0.001111919,1.80E-04,4.15E-04,0.002484271,0.001224279,2.42E-04,1.31E-04,6.26E-04,5.76E-04,8.06E-04,9.06E-04,1.23E-05,9.70E-04,0.00292558,0.001619252,4.71E-05,0.003376525,0.001206851,3.99E-04,8.86E-04,7.13E-04,7.63E-06,1.59E-04,7.56E-05,8.17E-04,2.58E-04,1.34E-04,1.72E-04,5.08E-04,0.001415076,2.91E-04,2.51E-05,7.45E-04,2.45E-04,9.78E-04,6.21E-04,0.001132022,1.76E-05,2.26E-04,0.001810803,4.09E-04,1.28E-04,3.99E-05,2.26E-04,8.62E-05,3.83E-04,1.35E-04,6.70E-04,0.003282324,4.15E-04,5.75E-04,0.001590328,0.001124592,1.00E-04,7.41E-06,1.90E-05,1.93E-06,3.31E-05,3.56E-05,3.73E-04,3.86E-04,1.04E-04,6.29E-05,5.64E-05,4.66E-04,1.44E-05,1.41E-05,1.84E-04,1.19E-04,2.18E-04,5.53E-05,9.79E-05,1.56E-05,1.90E-05,3.97E-05,5.39E-05,1.03E-04,6.20E-05,4.76E-05,1.37E-04,4.81E-04,1.05E-05,3.69E-04,9.11E-05,2.51E-04,1.88E-04,2.43E-04,3.51E-04,3.11E-04,4.09E-04,5.25E-04,2.57E-05,1.68E-07,1.10E-06,5.71E-04,2.93E-04,3.54E-04,4.51E-04,2.28E-04,3.17E-04,3.35E-05,2.68E-04,1.63E-04,4.75E-05,4.11E-04,5.92E-05,1.47E-05,1.98E-05,2.00E-04,0.000222448,3.34E-05,2.40E-05,1.34E-05,1.46E-05,6.74E-04,3.29E-05,3.01E-08,2.20E-04,1.77E-04,1.26E-04,4.79E-04,7.61E-05
USDXRP,0.010552764,0.013870948,0.003814,6.85E-04,0.006898408,3.63E-04,0.004159742,2.85E-04,0.001012694,7.04E-04,8.95E-04,0.001200361,0.00140952,2.39E-04,0.001422225,7.15E-04,5.58E-04,0.056210484,3.13E-04,0.001069094,0.003116966,0.007414615,2.87E-04,2.00E-04,5.26E-04,0.008351953,0.00353613,6.56E-04,0.001337522,0.001095297,3.83E-04,2.81E-04,4.96E-04,0.00382044,0.00739587,0.002052889,0.00232106,0.009234993,0.002348011,1.67E-04,0.001956307,3.12E-04,4.61E-04,1.24E-04,1.28E-04,0.003306467,0.002924585,1.70E-04,0.003926402,1.63E-04,0.005006954,6.56E-04,1.13E-04,0.00309686,0.003848702,1.38E-04,4.00E-04,0.006749203,0.001053789,1.58E-04,0.002433027,6.87E-05,8.90E-04,0.008911506,0.002552302,6.61E-05,0.001230363,0.001216597,0.003978301,9.07E-04,0.002087428,0.001317008,0.001393058,0.013320185,0.003753637,8.19E-04,0.021552292,0.005883796,0.001150806,0.002981226,0.004610419,4.51E-04,0.003987902,1.07E-06,0.001734477,6.89E-04,2.78E-04,5.54E-04,0.003034818,0.002127185,0.001451059,4.43E-04,0.001910227,4.80E-04,0.00407223,6.36E-04,0.002732391,1.79E-05,9.02E-04,0.008859298,4.32E-04,2.66E-04,2.29E-04,4.09E-05,7.06E-04,4.26E-04,1.12E-05,0.002618341,0.009771223,2.81E-04,9.41E-04,0.007021246,0.001201726,8.48E-06,4.70E-05,3.49E-05,4.72E-06,1.06E-05,1.31E-07,8.93E-06,3.05E-05,1.22E-04,7.75E-06,6.78E-05,1.11E-09,6.69E-08,3.38E-05,1.72E-06,4.14E-05,5.26E-06,2.28E-06,1.21E-06,5.10E-06,4.23E-05,7.19E-07,4.69E-06,1.93E-07,3.66E-08,5.35E-09,1.37E-06,1.35E-05,6.24E-06,2.26E-07,5.08E-06,9.77E-09,6.63E-05,6.18E-08,3.19E-06,1.16E-09,2.60E-07,4.64E-07,1.41E-05,2.71E-05,3.04E-07,3.16E-07,2.45E-06,3.23E-06,1.37E-05,1.36E-05,2.07E-06,1.81E-05,3.91E-06,7.34E-08,2.86E-05,3.29E-07,3.81E-05,2.71E-05,4.14E-05,2.53E-06,6.55E-06,4.34E-05,3.49E-05,3.41E-05,3.67E-05,7.93E-08,4.11E-05,2.12E-05,2.61E-05,2.85E-05,1.42E-05,6.30E-06,2.83E-06
USDQRK,0.002465006,0.002135997,0.001117863,5.43E-04,0.001131306,1.42E-05,8.39E-04,3.96E-05,0.002074629,8.02E-04,3.10E-04,4.10E-04,0.001439043,5.85E-05,0.002540807,9.18E-05,2.98E-05,8.69E-04,0.155681058,0.001185574,7.95E-04,0.002004429,5.20E-05,8.14E-06,1.50E-04,0.002239991,0.001404094,1.62E-04,5.18E-04,2.93E-04,4.90E-05,2.27E-05,3.94E-04,0.001087233,7.54E-04,9.05E-04,1.84E-04,7.52E-04,5.66E-04,0.001177931,5.73E-04,2.04E-07,3.81E-04,8.73E-05,3.45E-04,8.65E-04,3.07E-04,4.36E-04,0.001045132,1.21E-05,2.75E-04,4.41E-05,4.49E-04,0.00110852,7.63E-04,3.91E-05,9.78E-06,0.001438915,2.20E-04,2.48E-04,0.001156719,9.40E-05,2.06E-04,8.54E-04,7.09E-04,8.98E-05,1.25E-04,6.43E-04,6.36E-04,3.42E-04,5.18E-04,1.31E-04,4.54E-06,0.002558233,7.64E-04,1.20E-04,0.001652979,6.43E-04,4.47E-04,8.10E-04,3.62E-04,7.91E-05,7.08E-04,4.62E-06,4.09E-04,4.85E-05,1.40E-04,4.01E-04,6.75E-04,3.73E-04,3.10E-04,2.26E-04,5.01E-04,2.33E-04,2.12E-04,5.19E-06,0.001539115,1.58E-04,4.25E-06,0.001997551,7.31E-05,1.30E-04,1.88E-04,5.93E-05,4.72E-04,7.12E-05,2.98E-04,3.51E-04,0.0016387,7.40E-05,5.20E-04,0.001849494,4.67E-04,9.83E-05,4.81E-05,1.59E-06,2.96E-05,9.61E-06,1.15E-05,7.05E-06,3.21E-05,4.15E-06,4.60E-06,6.97E-09,4.55E-06,2.12E-05,1.32E-05,5.00E-05,3.06E-05,4.78E-05,9.20E-05,4.14E-09,1.31E-04,1.72E-05,1.38E-05,4.73E-05,1.91E-09,8.16E-05,2.24E-04,1.31E-05,6.32E-09,4.94E-06,1.85E-07,2.79E-05,1.06E-06,7.82E-04,1.08E-06,1.83E-06,2.30E-05,6.25E-07,9.19E-06,1.77E-05,1.69E-06,6.13E-05,1.47E-06,2.81E-06,1.66E-06,1.19E-05,2.08E-05,2.43E-06,9.80E-06,1.49E-08,1.26E-10,1.45E-04,4.82E-06,8.01E-05,4.55E-05,8.72E-05,1.24E-08,4.76E-09,1.62E-07,8.93E-05,8.40E-05,7.58E-05,3.35E-07,3.60E-05,1.46E-05,7.02E-06,1.59E-05,4.10E-05,7.73E-06,2.30E-05
USDZET,0.00841816,0.004628094,0.002691646,3.31E-04,0.004626149,2.24E-04,0.003427921,3.83E-05,0.003948203,4.60E-04,3.93E-04,0.001476227,0.001682325,0.002111256,0.003111414,1.01E-04,8.12E-05,0.002405417,9.61E-04,0.127132293,0.001288156,0.0047141,4.45E-04,2.04E-04,1.90E-04,0.005319611,0.002320603,0.00137659,8.99E-04,6.31E-04,8.59E-04,2.42E-05,4.80E-04,0.006385792,0.003108051,0.00257247,0.001784292,0.003352048,0.002031093,2.42E-04,7.28E-04,8.27E-04,8.80E-04,7.88E-05,7.38E-04,0.002669728,0.001999326,1.65E-04,0.001208682,6.85E-07,0.002442143,1.28E-04,5.17E-05,6.50E-04,9.22E-04,1.23E-05,2.37E-04,0.004055598,1.27E-04,6.30E-04,0.001764968,2.48E-05,0.001062856,0.003448222,0.001779507,2.76E-04,5.02E-04,8.28E-04,0.002599195,0.001151185,0.00159596,3.51E-04,1.75E-04,0.007150827,0.001225603,4.19E-04,0.003060658,0.002188426,7.14E-04,0.001961743,0.001348506,2.80E-04,0.001242816,6.61E-05,2.93E-05,9.28E-04,0.001106441,2.07E-04,0.002203366,0.001307659,5.90E-04,4.42E-04,0.001254778,0.001390168,0.002027422,5.05E-04,0.001508381,4.60E-05,2.15E-04,0.003719186,3.81E-04,2.11E-04,2.11E-04,2.19E-04,1.93E-04,7.41E-04,1.08E-04,4.81E-04,0.004955912,2.66E-04,9.63E-04,0.003326522,5.13E-04,3.94E-05,2.76E-06,5.08E-05,1.58E-04,1.30E-05,1.31E-05,2.13E-05,4.14E-05,1.67E-06,3.33E-05,8.35E-05,5.41E-05,1.30E-05,1.45E-06,1.34E-05,4.17E-05,1.39E-05,2.03E-05,1.64E-07,9.34E-05,3.03E-09,1.23E-06,3.07E-06,1.01E-05,1.07E-04,4.46E-06,1.79E-04,7.83E-06,6.63E-05,1.73E-04,6.96E-05,3.78E-05,6.50E-05,7.50E-05,1.57E-05,1.27E-04,5.63E-05,5.67E-05,3.92E-06,6.95E-05,7.91E-05,5.61E-05,2.77E-05,3.36E-05,1.51E-05,3.03E-04,2.01E-06,2.28E-06,1.51E-04,1.39E-05,5.40E-07,8.22E-05,8.41E-06,1.54E-05,1.46E-04,5.12E-06,5.82E-05,7.35E-05,1.06E-04,1.00E-04,1.01E-04,1.49E-04,3.37E-06,2.67E-04,1.64E-05,3.04E-04,1.87E-04,8.88E-05,5.32E-07
