,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDGLC,0.003222383,0.002132214,7.62E-04,3.80E-04,0.001318327,5.69E-05,8.08E-04,8.06E-05,1.05E-04,1.78E-04,0.056122594,3.27E-04,5.64E-04,5.48E-05,2.22E-04,6.67E-05,1.98E-04,8.93E-04,1.12E-04,1.78E-04,0.001281152,0.001428023,6.15E-05,3.07E-05,2.39E-04,8.87E-04,7.26E-04,1.41E-04,2.71E-04,3.73E-04,4.24E-05,6.26E-05,3.15E-04,0.00102778,0.001234212,5.76E-04,8.46E-04,0.001074564,5.09E-04,1.16E-04,4.46E-04,3.94E-05,4.58E-04,7.74E-05,4.04E-05,3.35E-04,6.19E-04,4.17E-04,8.34E-04,1.15E-04,7.13E-04,1.88E-04,9.71E-05,0.001025865,5.96E-04,1.60E-04,6.93E-07,0.001363603,3.47E-04,5.60E-05,8.16E-04,2.19E-04,2.95E-04,0.001606626,5.62E-04,1.60E-05,1.64E-04,6.34E-04,9.46E-04,1.95E-04,6.74E-04,3.75E-04,4.39E-04,0.001186315,8.32E-04,1.11E-04,0.00112719,0.001227945,1.98E-04,3.68E-04,0.001551915,1.23E-04,8.45E-04,4.15E-06,7.06E-04,1.33E-04,7.78E-05,2.50E-04,5.71E-04,9.82E-04,2.18E-05,1.54E-05,6.10E-04,2.49E-04,7.60E-04,1.49E-04,6.32E-04,1.89E-07,1.08E-04,0.001037315,1.50E-04,8.28E-05,1.28E-07,1.41E-05,2.17E-04,4.39E-04,5.47E-04,3.98E-04,0.001851528,5.16E-05,6.45E-04,0.001014482,6.75E-04,6.06E-05,2.43E-05,1.97E-06,3.75E-05,7.16E-06,3.33E-05,1.51E-05,3.79E-05,4.05E-05,1.66E-05,2.23E-06,1.98E-05,4.94E-06,2.04E-06,2.09E-06,7.20E-07,2.75E-06,8.69E-07,4.04E-06,1.68E-05,1.55E-06,2.61E-06,2.84E-05,6.32E-06,6.70E-06,1.44E-05,2.00E-05,1.14E-05,1.32E-05,1.77E-07,1.98E-05,1.26E-05,3.43E-05,1.17E-05,1.69E-05,2.67E-06,2.84E-05,3.89E-05,1.25E-06,9.05E-05,2.11E-05,9.57E-06,2.70E-06,9.69E-06,1.22E-06,5.88E-06,6.59E-06,9.99E-05,2.36E-05,3.38E-06,1.59E-04,1.50E-05,1.28E-04,1.60E-05,7.58E-06,2.41E-05,2.31E-05,4.59E-09,7.30E-06,8.68E-06,6.02E-06,6.76E-07,4.32E-05,2.50E-06,5.37E-07,7.01E-06,4.79E-06,2.93E-05,2.14E-06
USDPXC,0.002744913,0.001598595,7.04E-04,1.55E-04,0.001141578,1.40E-04,0.001168939,1.60E-05,2.13E-04,1.42E-05,2.58E-04,0.044338276,2.22E-04,6.29E-05,1.28E-04,4.06E-04,1.37E-04,9.44E-04,1.16E-04,5.15E-04,2.77E-04,7.47E-04,9.50E-05,7.35E-05,8.70E-05,0.001000055,7.85E-04,3.24E-04,2.17E-04,1.33E-04,4.11E-05,4.55E-06,0.000223906,6.10E-04,4.63E-04,3.14E-04,2.52E-04,0.00110263,5.75E-04,2.01E-04,2.60E-04,5.96E-05,1.11E-04,5.40E-04,1.62E-04,2.52E-04,8.27E-04,3.35E-05,9.66E-04,1.39E-06,3.88E-04,4.26E-05,7.97E-05,3.36E-04,2.74E-04,5.94E-05,6.20E-05,7.87E-04,5.43E-04,2.18E-05,3.64E-04,9.81E-06,2.58E-04,0.001293553,3.34E-04,1.63E-05,2.27E-04,3.62E-04,5.93E-04,4.40E-04,3.38E-04,1.14E-04,1.16E-04,7.41E-04,7.99E-04,1.15E-07,0.001007567,4.33E-04,1.22E-04,5.92E-04,5.95E-04,5.14E-05,2.16E-04,5.67E-06,3.34E-04,4.67E-05,1.20E-04,5.23E-05,5.04E-04,6.79E-04,1.67E-04,9.80E-05,5.31E-04,1.24E-04,4.60E-04,7.54E-06,5.72E-04,5.98E-05,1.37E-04,5.85E-04,1.54E-04,1.46E-05,1.18E-05,3.74E-05,1.29E-04,3.50E-05,5.62E-06,2.42E-04,0.001116265,9.48E-05,5.50E-05,7.47E-04,3.50E-04,3.14E-06,1.46E-05,1.16E-07,7.65E-05,5.03E-07,7.88E-06,2.14E-07,5.05E-06,1.98E-06,4.01E-05,1.18E-06,3.43E-06,6.26E-05,3.27E-05,1.14E-05,7.88E-07,9.86E-06,4.38E-05,3.04E-05,5.21E-06,2.90E-05,7.16E-06,5.66E-05,2.81E-06,1.80E-06,7.79E-07,7.40E-08,1.61E-06,3.28E-07,2.10E-05,8.31E-06,4.22E-06,8.82E-06,8.73E-09,4.54E-06,4.18E-06,3.49E-08,1.51E-06,6.09E-06,8.05E-05,4.31E-06,5.40E-07,1.72E-06,4.55E-09,9.37E-08,2.57E-05,1.84E-07,8.24E-05,1.16E-06,1.80E-07,3.12E-05,5.21E-08,2.79E-05,1.43E-06,2.02E-09,9.79E-08,1.85E-07,2.37E-07,4.43E-07,3.36E-07,1.38E-07,3.14E-06,7.74E-06,1.70E-06,5.12E-06,1.90E-05,4.14E-05,1.43E-06,3.20E-07
USDMEC,0.002877802,0.002582097,0.001002074,1.34E-04,0.001184083,8.99E-05,8.90E-04,1.44E-05,8.49E-04,6.28E-04,5.14E-04,2.57E-04,0.051176878,9.53E-05,7.14E-04,2.99E-04,1.83E-05,0.001283299,4.73E-04,6.78E-04,6.40E-04,0.001981688,2.69E-04,6.05E-08,1.61E-04,0.001999859,7.89E-04,2.30E-04,4.01E-04,3.08E-04,1.55E-04,4.25E-05,2.74E-04,0.001164964,0.00143737,6.60E-04,6.40E-04,0.001201004,6.10E-04,9.42E-05,3.11E-04,2.85E-06,4.16E-04,7.04E-05,8.72E-05,9.51E-04,3.71E-04,2.14E-05,6.19E-04,3.17E-05,0.001265286,5.20E-05,5.30E-07,7.59E-04,4.99E-04,5.64E-05,1.17E-04,0.00116949,1.27E-04,6.53E-05,4.05E-04,7.18E-06,2.40E-04,0.001412934,0.00102439,3.95E-04,1.68E-04,2.69E-04,9.73E-04,9.87E-05,5.45E-04,5.79E-04,2.80E-04,0.002401153,7.63E-04,4.81E-04,0.001122307,0.001445668,1.46E-04,7.58E-04,7.35E-04,2.44E-05,5.71E-04,2.06E-06,2.36E-04,1.76E-04,3.72E-05,1.17E-04,7.66E-04,3.47E-04,2.26E-04,3.33E-05,3.22E-04,1.78E-04,7.19E-04,5.53E-04,7.15E-04,8.47E-06,2.51E-04,0.001303692,1.14E-04,4.66E-05,1.59E-05,1.24E-04,2.81E-04,8.39E-05,9.24E-05,3.43E-04,0.00160924,1.20E-04,3.36E-04,0.001402586,2.17E-04,5.39E-08,3.62E-06,1.26E-09,5.04E-06,3.57E-05,3.15E-05,6.35E-07,3.29E-07,7.44E-06,4.12E-06,2.00E-07,8.00E-07,3.48E-07,2.82E-05,7.69E-06,9.69E-06,4.94E-06,2.41E-05,5.19E-07,9.51E-07,1.41E-05,1.29E-06,6.91E-05,1.75E-05,1.54E-05,6.14E-06,2.28E-05,9.38E-06,1.61E-06,5.16E-07,1.63E-07,2.62E-06,6.15E-06,5.55E-06,2.02E-05,4.54E-05,6.42E-09,6.90E-07,7.62E-05,9.59E-07,4.08E-05,2.01E-06,4.19E-06,9.67E-07,1.22E-06,1.29E-05,2.94E-06,5.30E-06,6.95E-06,1.08E-06,1.04E-05,2.96E-07,2.94E-07,4.60E-06,4.43E-06,7.68E-07,8.96E-06,6.15E-08,4.37E-06,3.35E-06,3.32E-06,1.52E-05,5.15E-07,3.00E-05,5.38E-06,9.57E-07,2.36E-07,1.48E-08,4.51E-06
USDIFC,7.22E-04,6.24E-04,3.24E-05,1.27E-04,2.92E-04,9.96E-04,2.47E-04,7.62E-05,7.35E-04,1.05E-04,6.22E-05,9.32E-05,1.21E-04,0.058543517,2.52E-04,6.94E-05,1.11E-04,2.72E-04,2.71E-05,0.001245095,1.80E-04,7.09E-04,4.61E-05,1.00E-04,3.11E-05,6.72E-04,2.64E-04,2.38E-04,5.56E-05,1.53E-04,5.62E-05,8.07E-07,1.96E-04,7.06E-04,5.66E-04,2.34E-04,2.00E-04,4.44E-04,1.84E-04,3.32E-06,5.85E-05,1.54E-04,9.43E-05,3.90E-05,3.33E-05,9.83E-04,3.60E-04,5.81E-05,2.30E-04,3.45E-07,2.28E-04,4.55E-08,6.48E-05,1.65E-04,7.24E-06,2.58E-05,8.20E-05,5.70E-04,4.14E-05,1.58E-04,4.15E-04,2.28E-06,6.77E-05,6.16E-04,2.35E-04,2.84E-05,2.18E-05,1.36E-04,2.36E-04,1.99E-04,0.001450464,1.09E-04,6.52E-05,3.37E-04,2.21E-04,1.48E-04,3.56E-04,3.93E-04,4.12E-05,2.61E-04,8.95E-05,5.71E-05,1.11E-04,3.21E-06,1.21E-05,1.37E-04,2.03E-04,3.07E-05,1.97E-04,1.74E-04,3.06E-05,2.71E-07,7.16E-05,2.50E-04,1.25E-04,6.10E-05,1.29E-04,1.53E-05,7.11E-06,5.01E-04,1.07E-04,2.82E-06,3.88E-05,7.89E-05,5.36E-06,1.30E-04,2.64E-05,1.75E-04,4.85E-04,7.31E-04,3.72E-04,6.87E-04,1.97E-04,3.91E-04,2.39E-05,5.51E-06,9.09E-05,5.72E-06,5.02E-05,3.92E-05,3.07E-05,1.41E-05,3.10E-05,2.73E-05,9.98E-06,1.36E-05,4.88E-06,5.67E-06,3.36E-05,1.33E-05,2.18E-04,4.64E-06,3.15E-09,1.53E-05,1.77E-06,1.17E-05,1.27E-05,6.46E-05,1.64E-05,2.77E-05,6.00E-05,1.08E-05,1.60E-06,1.10E-05,1.46E-05,9.26E-05,1.20E-05,4.87E-05,3.00E-05,1.06E-05,1.79E-05,7.82E-05,4.38E-05,3.79E-05,2.72E-06,4.59E-07,2.09E-05,2.38E-06,3.91E-05,5.27E-06,3.95E-05,2.96E-06,1.56E-05,1.96E-04,1.33E-05,2.29E-06,5.70E-05,4.37E-05,1.15E-07,5.51E-05,1.10E-05,4.60E-05,2.78E-05,3.75E-05,2.47E-05,4.16E-05,4.06E-06,2.13E-05,7.09E-06,8.98E-07,3.11E-05,3.92E-07
USDXPM,0.002642716,0.002259641,0.001094133,2.23E-04,0.00130557,1.50E-04,7.68E-04,4.58E-05,5.58E-04,3.28E-04,1.84E-04,1.40E-04,6.46E-04,1.81E-04,0.047003245,1.08E-04,2.92E-05,0.001179714,7.63E-04,0.001143405,8.50E-04,0.001647076,0.002780672,3.83E-05,2.46E-05,0.001266866,8.37E-04,2.45E-04,3.04E-04,3.91E-04,4.61E-05,4.90E-05,1.82E-04,0.001151521,0.001193795,4.50E-04,6.39E-04,9.56E-04,5.63E-04,5.93E-05,4.30E-04,2.17E-04,1.33E-04,7.08E-05,1.19E-04,9.69E-04,3.50E-04,1.24E-05,5.48E-04,1.32E-06,8.45E-04,3.46E-04,6.21E-05,7.52E-04,6.15E-04,8.98E-05,2.36E-04,0.001099003,2.52E-04,1.64E-04,6.95E-04,4.56E-05,2.66E-04,0.001385155,4.09E-04,5.58E-05,1.96E-04,2.33E-04,7.56E-04,2.77E-04,4.31E-04,2.61E-04,5.21E-05,0.001656886,8.84E-04,2.70E-05,0.001336178,0.001049778,2.38E-04,8.34E-04,7.90E-04,6.41E-05,6.29E-04,3.09E-07,5.11E-04,1.52E-04,1.29E-04,6.28E-05,5.71E-04,7.20E-04,4.89E-04,9.26E-05,6.48E-04,4.80E-05,6.98E-04,1.99E-04,6.14E-04,8.87E-06,1.76E-04,0.001136686,2.48E-05,2.87E-05,1.20E-05,9.77E-06,2.15E-04,1.61E-04,1.24E-04,4.19E-04,0.001500992,6.34E-05,2.83E-04,0.001289437,3.93E-04,7.01E-05,1.07E-05,1.86E-05,5.32E-05,3.86E-05,4.79E-07,5.83E-05,3.01E-05,5.02E-05,1.05E-05,1.36E-05,2.97E-05,1.33E-04,3.23E-05,2.22E-05,1.50E-04,3.74E-05,4.83E-05,3.28E-05,2.33E-06,2.93E-05,1.00E-05,6.23E-05,3.07E-05,1.81E-05,8.65E-06,1.53E-05,8.14E-05,1.19E-05,4.59E-05,2.21E-05,1.65E-05,1.30E-04,2.43E-05,1.02E-05,7.10E-05,3.67E-05,4.26E-05,4.65E-06,1.10E-06,6.41E-06,4.54E-05,6.97E-05,5.79E-05,5.77E-05,3.67E-05,2.86E-05,7.73E-05,5.11E-05,1.29E-06,7.67E-05,4.37E-05,1.59E-05,6.31E-05,2.57E-05,6.06E-06,3.06E-05,1.50E-06,2.60E-05,2.64E-05,2.79E-05,1.24E-05,7.97E-07,7.14E-05,3.02E-05,5.44E-05,2.95E-05,3.52E-05,2.25E-05
USDANC,0.001417186,0.001713761,3.18E-04,3.10E-04,3.34E-04,1.72E-05,5.06E-04,2.89E-05,3.93E-04,2.27E-04,5.71E-05,4.36E-04,2.81E-04,5.42E-05,1.10E-04,0.047386475,1.46E-05,6.08E-04,2.80E-05,3.88E-05,1.61E-04,5.70E-04,8.89E-05,3.38E-06,7.42E-05,4.75E-04,1.84E-04,6.84E-05,3.49E-04,1.26E-04,2.28E-04,1.09E-05,1.07E-04,6.69E-04,4.85E-04,2.66E-04,1.52E-04,8.93E-04,2.61E-04,6.61E-05,1.40E-04,4.90E-06,9.44E-05,1.03E-04,5.20E-05,6.59E-04,2.88E-04,9.98E-06,1.65E-04,9.94E-06,7.95E-04,5.52E-05,5.78E-05,2.60E-04,7.22E-06,1.25E-08,5.37E-05,6.19E-04,3.21E-05,3.53E-05,2.42E-04,1.07E-05,3.45E-04,4.80E-04,2.07E-04,2.24E-07,3.32E-05,6.66E-05,4.02E-04,3.06E-04,2.44E-04,5.59E-05,2.44E-04,8.57E-04,3.40E-04,2.66E-05,6.16E-04,6.89E-04,1.79E-04,3.02E-04,5.55E-04,3.70E-05,3.09E-04,1.62E-08,9.03E-05,3.96E-05,1.52E-04,2.89E-05,4.33E-04,1.55E-04,1.72E-04,1.70E-04,1.13E-04,1.46E-04,3.07E-04,2.26E-04,3.63E-04,1.65E-05,2.59E-04,5.78E-04,3.72E-05,2.52E-05,6.78E-05,1.65E-07,2.01E-04,4.26E-05,9.40E-05,1.92E-04,9.09E-04,1.85E-05,1.13E-04,5.83E-04,1.49E-04,6.57E-05,1.05E-06,1.11E-05,4.59E-10,2.33E-04,2.19E-06,1.87E-04,5.44E-05,3.98E-07,9.74E-05,1.08E-04,1.81E-04,1.64E-05,1.23E-04,2.22E-04,2.09E-04,2.10E-04,6.96E-06,2.19E-06,6.69E-05,1.31E-04,6.56E-05,6.00E-05,1.70E-04,1.35E-04,3.09E-08,2.02E-04,4.16E-05,3.61E-04,1.09E-04,1.05E-04,3.21E-04,7.06E-06,2.46E-04,2.22E-04,3.43E-05,1.76E-04,1.97E-04,1.64E-04,3.75E-07,2.08E-07,1.59E-04,2.30E-04,2.27E-04,1.15E-04,5.91E-05,2.34E-04,6.04E-06,7.28E-05,3.97E-06,7.04E-05,1.85E-04,1.18E-05,1.76E-07,1.70E-05,1.13E-04,1.88E-04,4.77E-07,1.82E-05,1.85E-05,1.48E-05,2.04E-04,1.48E-05,6.26E-06,9.94E-05,8.67E-05,1.76E-06,1.96E-04,2.37E-04
USDCSC,0.002956617,0.00151861,5.29E-04,2.06E-04,7.66E-04,2.16E-04,6.75E-04,1.55E-04,3.59E-05,5.75E-06,2.88E-04,2.53E-04,2.85E-05,1.36E-04,5.61E-05,2.27E-05,0.079232523,8.01E-04,1.24E-05,5.33E-05,5.97E-04,4.59E-04,6.04E-05,1.71E-05,1.38E-04,8.95E-04,3.16E-04,4.66E-04,3.98E-04,5.72E-05,5.40E-06,7.47E-05,2.46E-04,4.23E-04,8.58E-04,5.42E-05,3.46E-04,0.001356653,4.97E-05,2.33E-05,6.04E-05,8.65E-06,1.26E-04,4.75E-05,7.24E-06,2.62E-04,6.05E-04,2.29E-05,0.001646849,5.55E-05,0.001194519,1.30E-04,6.43E-04,2.41E-04,2.21E-04,2.68E-04,2.10E-05,9.09E-04,2.30E-04,5.31E-06,4.51E-04,7.44E-05,1.69E-04,0.001009484,4.97E-04,9.79E-05,5.34E-05,2.55E-04,2.35E-04,3.32E-04,3.67E-04,5.17E-06,3.94E-04,0.001190473,6.58E-04,1.90E-05,0.00136946,4.92E-04,1.62E-04,3.61E-04,2.88E-04,1.85E-06,6.51E-05,3.06E-05,3.32E-04,1.02E-04,5.41E-05,6.99E-05,2.07E-04,5.76E-04,1.19E-04,9.96E-06,3.03E-04,9.88E-05,3.98E-04,2.53E-04,4.60E-04,7.24E-06,9.25E-05,7.37E-04,1.68E-04,5.24E-05,1.65E-05,9.21E-05,3.48E-05,1.55E-04,5.46E-05,2.72E-04,0.001332968,1.69E-04,2.34E-04,6.49E-04,4.59E-04,3.97E-05,2.94E-06,7.52E-06,6.94E-07,1.33E-05,1.47E-05,1.51E-04,1.57E-04,4.21E-05,2.56E-05,2.24E-05,1.88E-04,5.69E-06,5.60E-06,7.42E-05,4.74E-05,8.76E-05,2.23E-05,3.97E-05,6.32E-06,7.60E-06,1.58E-05,2.19E-05,4.11E-05,2.53E-05,1.92E-05,5.58E-05,1.94E-04,4.31E-06,1.49E-04,3.69E-05,1.01E-04,7.42E-05,9.78E-05,1.42E-04,1.26E-04,1.65E-04,2.12E-04,1.04E-05,6.47E-08,4.60E-07,2.30E-04,1.18E-04,1.43E-04,1.82E-04,9.17E-05,1.28E-04,1.36E-05,1.08E-04,6.56E-05,1.87E-05,1.66E-04,2.41E-05,5.83E-06,7.93E-06,8.06E-05,8.98E-05,1.34E-05,9.64E-06,5.36E-06,5.85E-06,2.72E-04,1.31E-05,2.29E-09,8.89E-05,7.10E-05,5.06E-05,1.93E-04,3.08E-05
USDXRP,0.004655631,0.006119536,0.001682647,3.02E-04,0.003043415,1.60E-04,0.00183518,1.26E-04,4.47E-04,3.11E-04,3.95E-04,5.30E-04,6.22E-04,1.06E-04,6.27E-04,3.15E-04,2.46E-04,0.024798743,1.38E-04,4.72E-04,0.001375132,0.003271154,1.27E-04,8.85E-05,2.32E-04,0.003684685,0.001560057,2.90E-04,5.90E-04,4.83E-04,1.69E-04,1.24E-04,2.19E-04,0.001685488,0.003262884,9.06E-04,0.001023997,0.004074262,0.001035887,7.35E-05,8.63E-04,1.38E-04,2.03E-04,5.49E-05,5.65E-05,0.001458735,0.001290258,7.50E-05,0.001732236,7.18E-05,0.00220895,2.89E-04,4.99E-05,0.001366262,0.001697957,6.11E-05,1.77E-04,0.00297759,4.65E-04,6.97E-05,0.001073394,3.03E-05,3.93E-04,0.003931547,0.001126015,2.91E-05,5.43E-04,5.37E-04,0.001755133,4.00E-04,9.21E-04,5.81E-04,6.15E-04,0.005876552,0.001656016,3.61E-04,0.009508364,0.002595792,5.08E-04,0.001315247,0.002034008,1.99E-04,0.001759368,4.74E-07,7.65E-04,3.04E-04,1.23E-04,2.44E-04,0.00133889,9.38E-04,6.40E-04,1.95E-04,8.43E-04,2.12E-04,0.001796572,2.81E-04,0.001205467,7.91E-06,3.98E-04,0.003908514,1.91E-04,1.17E-04,1.01E-04,1.80E-05,3.11E-04,1.88E-04,4.96E-06,0.00115515,0.004310834,1.24E-04,4.15E-04,0.003097609,5.30E-04,3.74E-06,2.07E-05,1.54E-05,2.08E-06,4.69E-06,5.80E-08,3.94E-06,1.35E-05,5.38E-05,3.42E-06,2.99E-05,4.88E-10,2.95E-08,1.49E-05,7.57E-07,1.83E-05,2.32E-06,1.00E-06,5.32E-07,2.25E-06,1.87E-05,3.17E-07,2.07E-06,8.50E-08,1.61E-08,2.36E-09,6.03E-07,5.96E-06,2.75E-06,9.95E-08,2.24E-06,4.31E-09,2.92E-05,2.73E-08,1.41E-06,5.14E-10,1.15E-07,2.05E-07,6.23E-06,1.19E-05,1.34E-07,1.40E-07,1.08E-06,1.43E-06,6.06E-06,6.00E-06,9.14E-07,7.99E-06,1.72E-06,3.24E-08,1.26E-05,1.45E-07,1.68E-05,1.19E-05,1.83E-05,1.12E-06,2.89E-06,1.92E-05,1.54E-05,1.50E-05,1.62E-05,3.50E-08,1.81E-05,9.34E-06,1.15E-05,1.26E-05,6.24E-06,2.78E-06,1.25E-06
USDQRK,8.98E-04,7.78E-04,4.07E-04,1.98E-04,4.12E-04,5.16E-06,3.05E-04,1.44E-05,7.55E-04,2.92E-04,1.13E-04,1.49E-04,5.24E-04,2.13E-05,9.25E-04,3.34E-05,1.08E-05,3.16E-04,0.056646889,4.32E-04,2.89E-04,7.30E-04,1.89E-05,2.97E-06,5.45E-05,8.16E-04,5.11E-04,5.91E-05,1.88E-04,1.07E-04,1.78E-05,8.32E-06,1.44E-04,3.96E-04,2.75E-04,3.29E-04,6.72E-05,2.74E-04,2.06E-04,4.28E-04,2.09E-04,7.44E-08,1.38E-04,3.18E-05,1.26E-04,3.15E-04,1.12E-04,1.59E-04,3.81E-04,4.38E-06,1.00E-04,1.60E-05,1.64E-04,4.04E-04,2.78E-04,1.43E-05,3.57E-06,5.24E-04,8.00E-05,9.02E-05,4.21E-04,3.42E-05,7.50E-05,3.11E-04,2.58E-04,3.27E-05,4.55E-05,2.34E-04,2.32E-04,1.25E-04,1.88E-04,4.77E-05,1.65E-06,9.31E-04,2.78E-04,4.38E-05,6.02E-04,2.34E-04,1.63E-04,2.95E-04,1.32E-04,2.88E-05,2.58E-04,1.69E-06,1.49E-04,1.77E-05,5.10E-05,1.46E-04,2.46E-04,1.36E-04,1.13E-04,8.22E-05,1.82E-04,8.48E-05,7.71E-05,1.90E-06,5.60E-04,5.74E-05,1.55E-06,7.27E-04,2.66E-05,4.72E-05,6.87E-05,2.23E-05,1.72E-04,2.59E-05,1.09E-04,1.28E-04,5.97E-04,2.69E-05,1.89E-04,6.73E-04,1.70E-04,3.58E-05,1.75E-05,5.77E-07,1.08E-05,3.49E-06,4.16E-06,2.56E-06,1.17E-05,1.50E-06,1.68E-06,2.41E-09,1.65E-06,7.71E-06,4.81E-06,1.82E-05,1.12E-05,1.74E-05,3.35E-05,1.45E-09,4.77E-05,6.28E-06,5.03E-06,1.72E-05,6.75E-10,2.97E-05,8.16E-05,4.78E-06,2.32E-09,1.80E-06,6.70E-08,1.01E-05,3.87E-07,2.84E-04,3.93E-07,6.67E-07,8.39E-06,2.28E-07,3.35E-06,6.44E-06,6.10E-07,2.23E-05,5.33E-07,1.02E-06,6.04E-07,4.34E-06,7.59E-06,8.85E-07,3.57E-06,5.44E-09,4.50E-11,5.26E-05,1.75E-06,2.92E-05,1.66E-05,3.17E-05,4.52E-09,1.73E-09,5.87E-08,3.25E-05,3.06E-05,2.76E-05,1.22E-07,1.31E-05,5.31E-06,2.56E-06,5.80E-06,1.50E-05,2.81E-06,8.37E-06
USDZET,0.003381175,0.00185879,0.001081377,1.33E-04,0.001859233,8.94E-05,0.001378168,1.52E-05,0.001588603,1.85E-04,1.57E-04,5.94E-04,6.77E-04,8.49E-04,0.001250727,4.05E-05,3.24E-05,9.67E-04,3.86E-04,0.051170067,5.17E-04,0.001893622,1.79E-04,8.18E-05,7.63E-05,0.002136917,9.32E-04,5.54E-04,3.61E-04,2.54E-04,3.45E-04,9.76E-06,1.93E-04,0.002571873,0.001249199,0.001033388,7.17E-04,0.00134596,8.18E-04,9.69E-05,2.93E-04,3.33E-04,3.54E-04,3.13E-05,2.96E-04,0.001073887,8.03E-04,6.70E-05,4.85E-04,3.18E-07,9.81E-04,5.12E-05,2.01E-05,2.61E-04,3.70E-04,4.92E-06,9.48E-05,0.001632149,5.05E-05,2.53E-04,7.10E-04,1.32E-06,4.26E-04,0.001386154,7.15E-04,1.11E-04,2.02E-04,3.32E-04,0.001045331,4.63E-04,6.42E-04,1.41E-04,7.01E-05,0.002873863,4.92E-04,1.68E-04,0.00122908,8.80E-04,2.87E-04,7.88E-04,5.42E-04,1.13E-04,4.99E-04,2.65E-05,1.18E-05,3.73E-04,4.44E-04,8.29E-05,8.85E-04,5.26E-04,2.37E-04,1.77E-04,5.05E-04,5.59E-04,8.15E-04,2.03E-04,6.05E-04,1.85E-05,8.63E-05,0.001496081,1.53E-04,8.49E-05,8.45E-05,8.85E-05,7.72E-05,2.96E-04,4.30E-05,1.93E-04,0.00199224,1.06E-04,3.87E-04,0.001336488,2.06E-04,1.60E-05,1.12E-06,2.03E-05,6.35E-05,5.21E-06,5.20E-06,8.62E-06,1.67E-05,6.04E-07,1.33E-05,3.34E-05,2.18E-05,5.24E-06,5.97E-07,5.34E-06,1.68E-05,5.54E-06,8.09E-06,6.97E-08,3.75E-05,9.19E-10,5.06E-07,1.24E-06,4.08E-06,4.32E-05,1.81E-06,7.19E-05,3.08E-06,2.64E-05,6.96E-05,2.79E-05,1.53E-05,2.62E-05,3.02E-05,6.32E-06,5.09E-05,2.27E-05,2.29E-05,1.61E-06,2.80E-05,3.20E-05,2.26E-05,1.12E-05,1.36E-05,6.10E-06,1.22E-04,8.18E-07,9.52E-07,6.07E-05,5.65E-06,2.21E-07,3.31E-05,3.38E-06,6.18E-06,5.85E-05,2.11E-06,2.35E-05,2.96E-05,4.25E-05,4.01E-05,4.05E-05,6.01E-05,1.37E-06,1.08E-04,6.59E-06,1.22E-04,7.52E-05,3.58E-05,2.30E-07
